Data,Hora,Preco_PT,Preco_ES
2024-12-24,1,85.08,85.08
2024-12-25,1,91.37,91.37
2024-12-25,2,91.37,91.37
2024-12-25,3,91.37,91.37
2024-12-25,4,91.37,91.37
2024-12-25,5,86.44,86.44
2024-12-25,6,86.44,86.44
2024-12-25,7,86.44,86.44
2024-12-25,8,86.44,86.44
2024-12-25,9,85.07,85.07
2024-12-25,10,85.07,85.07
2024-12-25,11,85.07,85.07
2024-12-25,12,85.07,85.07
2024-12-25,13,80.81,80.81
2024-12-25,14,80.81,80.81
2024-12-25,15,80.81,80.81
2024-12-25,16,80.81,80.81
2024-12-25,17,75.99,75.99
2024-12-25,18,75.99,75.99
2024-12-25,19,75.99,75.99
2024-12-25,20,75.99,75.99
2024-12-25,21,80.81,80.81
2024-12-25,22,80.81,80.81
2024-12-25,23,80.81,80.81
2024-12-25,24,80.81,80.81
2024-12-25,25,83.18,83.18
2024-12-25,26,83.18,83.18
2024-12-25,27,83.18,83.18
2024-12-25,28,83.18,83.18
2024-12-25,29,84.94,84.94
2024-12-25,30,84.94,84.94
2024-12-25,31,84.94,84.94
2024-12-25,32,84.94,84.94
2024-12-25,33,90.21,90.21
2024-12-25,34,90.21,90.21
2024-12-25,35,90.21,90.21
2024-12-25,36,90.21,90.21
2024-12-25,37,99.24,99.24
2024-12-25,38,99.24,99.24
2024-12-25,39,99.24,99.24
2024-12-25,40,99.24,99.24
2024-12-25,41,86.70,86.70
2024-12-25,42,86.70,86.70
2024-12-25,43,86.70,86.70
2024-12-25,44,86.70,86.70
2024-12-25,45,85.08,85.08
2024-12-25,46,85.08,85.08
2024-12-25,47,85.08,85.08
2024-12-25,48,85.08,85.08
2024-12-25,49,86.63,86.63
2024-12-25,50,86.63,86.63
2024-12-25,51,86.63,86.63
2024-12-25,52,86.63,86.63
2024-12-25,53,87.30,87.30
2024-12-25,54,87.30,87.30
2024-12-25,55,87.30,87.30
2024-12-25,56,87.30,87.30
2024-12-25,57,85.08,85.08
2024-12-25,58,85.08,85.08
2024-12-25,59,85.08,85.08
2024-12-25,60,85.08,85.08
2024-12-25,61,86.88,86.88
2024-12-25,62,86.88,86.88
2024-12-25,63,86.88,86.88
2024-12-25,64,86.88,86.88
2024-12-25,65,108.27,108.27
2024-12-25,66,108.27,108.27
2024-12-25,67,108.27,108.27
2024-12-25,68,108.27,108.27
2024-12-25,69,120.50,120.50
2024-12-25,70,120.50,120.50
2024-12-25,71,120.50,120.50
2024-12-25,72,120.50,120.50
2024-12-25,73,135.05,135.05
2024-12-25,74,135.05,135.05
2024-12-25,75,135.05,135.05
2024-12-25,76,135.05,135.05
2024-12-25,77,136.60,136.60
2024-12-25,78,136.60,136.60
2024-12-25,79,136.60,136.60
2024-12-25,80,136.60,136.60
2024-12-25,81,140.70,140.70
2024-12-25,82,140.70,140.70
2024-12-25,83,140.70,140.70
2024-12-25,84,140.70,140.70
2024-12-25,85,141.08,141.08
2024-12-25,86,141.08,141.08
2024-12-25,87,141.08,141.08
2024-12-25,88,141.08,141.08
2024-12-25,89,136.60,136.60
2024-12-25,90,136.60,136.60
2024-12-25,91,136.60,136.60
2024-12-25,92,136.60,136.60
2024-12-25,93,128.11,128.11
2024-12-25,94,128.11,128.11
2024-12-25,95,128.11,128.11
